date,open,high,low,close,volume,average,barCount
2025-04-16,33.24,34.96,29.48,32.64,0.0,0.0,2520
2025-04-17,30.79,32.55,29.57,29.65,0.0,0.0,2430
2025-04-21,32.75,35.75,31.79,33.82,0.0,0.0,2159
2025-04-22,32.61,32.68,30.08,30.57,0.0,0.0,2178
2025-04-23,28.75,30.29,27.11,28.45,0.0,0.0,2275
2025-04-24,28.69,29.66,26.36,26.47,0.0,0.0,2301
2025-04-25,26.22,27.2,24.84,24.84,0.0,0.0,2279
2025-04-28,25.75,26.93,24.7,25.15,0.0,0.0,2092
2025-04-29,24.76,25.99,23.76,24.17,0.0,0.0,2246
2025-04-30,24.35,28.17,24.23,24.7,0.0,0.0,2225
2025-05-01,23.94,25.18,23.3,24.6,0.0,0.0,2157
2025-05-02,23.63,24.32,22.34,22.68,0.0,0.0,2163
2025-05-05,24.25,24.63,22.81,23.64,0.0,0.0,2005
2025-05-06,23.97,25.11,23.9,24.76,0.0,0.0,2129
2025-05-07,24.56,25.62,23.29,23.55,0.0,0.0,2145
2025-05-08,22.84,23.61,21.88,22.48,0.0,0.0,1951
2025-05-09,22.4,22.82,21.83,21.9,0.0,0.0,1884
2025-05-12,19.84,20.44,18.14,18.39,0.0,0.0,1975
2025-05-13,18.69,18.85,17.65,18.22,0.0,0.0,1637
2025-05-14,18.1,18.82,18.06,18.62,0.0,0.0,1758
2025-05-15,19.19,19.38,17.77,17.83,0.0,0.0,1745
2025-05-16,17.96,17.96,17.15,17.24,0.0,0.0,1288
2025-05-19,19.84,19.92,17.92,18.14,0.0,0.0,1515
2025-05-20,18.46,18.68,17.7,18.09,0.0,0.0,1343
2025-05-21,18.77,21.05,17.77,20.87,0.0,0.0,1851
2025-05-22,20.62,22.07,19.64,20.28,0.0,0.0,2102
2025-05-23,20.14,25.53,19.83,20.57,0.0,0.0,2144
2025-05-27,20.63,21.01,18.95,18.96,0.0,0.0,1752
2025-05-28,19.21,19.43,18.68,19.31,0.0,0.0,1675
2025-05-29,18.25,20.2,18.11,19.18,0.0,0.0,2026
2025-05-30,19.61,20.55,18.57,18.57,0.0,0.0,2089
2025-06-02,19.81,20.45,18.36,18.36,0.0,0.0,1992
2025-06-03,18.83,19.21,17.64,17.69,0.0,0.0,1471
2025-06-04,17.68,18.07,17.41,17.61,0.0,0.0,1416
2025-06-05,17.68,18.8,17.08,18.48,0.0,0.0,1788
2025-06-06,18.16,18.35,16.65,16.77,0.0,0.0,1676
2025-06-09,17.69,17.72,16.82,17.16,0.0,0.0,1164
2025-06-10,17.5,17.99,16.68,16.95,0.0,0.0,1352
2025-06-11,17.04,18.09,16.23,17.26,0.0,0.0,1582
2025-06-12,17.87,18.87,17.43,18.02,0.0,0.0,1890
2025-06-13,21.76,22.0,18.88,20.82,0.0,0.0,2383
2025-06-16,19.78,20.22,18.67,19.11,0.0,0.0,1569
2025-06-17,20.53,21.79,19.55,21.6,0.0,0.0,2037
2025-06-18,20.9,22.17,19.59,22.17,0.0,0.0,1842
2025-06-20,20.74,21.07,19.11,20.62,0.0,0.0,1960
2025-06-23,21.15,22.51,19.82,19.83,0.0,0.0,2076
2025-06-24,18.19,18.72,17.33,17.48,0.0,0.0,1693
2025-06-25,17.28,17.51,16.68,16.76,0.0,0.0,1381
2025-06-26,16.67,16.78,16.11,16.59,0.0,0.0,1166
2025-06-27,16.31,17.29,16.12,16.32,0.0,0.0,1316
2025-06-30,17.19,17.43,16.55,16.73,0.0,0.0,1136
2025-07-01,16.98,17.48,16.51,16.83,0.0,0.0,1408
2025-07-02,16.75,17.37,16.54,16.64,0.0,0.0,1228
2025-07-03,16.65,16.83,16.14,16.4,0.0,0.0,814
2025-07-07,17.83,18.5,17.51,17.79,0.0,0.0,1473
2025-07-08,17.41,17.44,16.54,16.81,0.0,0.0,1398
2025-07-09,16.76,16.76,15.76,15.94,0.0,0.0,1288
2025-07-10,16.23,16.24,15.7,15.78,0.0,0.0,928
2025-07-11,16.41,17.24,15.98,16.4,0.0,0.0,1513
2025-07-14,17.73,17.85,16.91,17.2,0.0,0.0,1046
2025-07-15,16.89,17.39,16.57,17.38,0.0,0.0,1303
2025-07-16,17.66,19.48,16.72,17.16,0.0,0.0,1388
2025-07-17,17.16,17.37,16.48,16.52,0.0,0.0,970
2025-07-18,16.43,16.81,16.28,16.41,0.0,0.0,1073
2025-07-21,16.87,16.99,16.3,16.65,0.0,0.0,810
2025-07-22,16.75,17.48,16.43,16.5,0.0,0.0,1167
2025-07-23,16.23,16.32,15.32,15.37,0.0,0.0,1221
2025-07-24,15.39,15.54,14.95,15.39,0.0,0.0,1167
2025-07-25,15.33,15.39,14.92,14.93,0.0,0.0,974
2025-07-28,15.15,15.54,15.0,15.03,0.0,0.0,1120
2025-07-29,14.95,16.12,14.7,15.98,0.0,0.0,1301
2025-07-30,15.87,17.27,15.44,15.48,0.0,0.0,1549
2025-07-31,14.99,17.17,14.74,16.72,0.0,0.0,1829
2025-08-01,17.4,21.9,17.39,20.38,0.0,0.0,2509
2025-08-04,19.56,19.58,17.48,17.52,0.0,0.0,1942
2025-08-05,17.21,18.94,17.11,17.85,0.0,0.0,1861
2025-08-06,17.22,17.88,16.56,16.77,0.0,0.0,1802
2025-08-07,16.41,17.64,15.98,16.57,0.0,0.0,1958
2025-08-08,16.48,16.52,15.15,15.15,0.0,0.0,1419
2025-08-11,15.81,16.36,15.52,16.25,0.0,0.0,1376
2025-08-12,16.09,16.56,14.66,14.73,0.0,0.0,1386
2025-08-13,14.62,14.81,14.3,14.49,0.0,0.0,1218
2025-08-14,14.66,15.39,14.57,14.83,0.0,0.0,1348
2025-08-15,14.43,15.18,14.4,15.09,0.0,0.0,1346
2025-08-18,15.73,15.95,14.95,14.99,0.0,0.0,1156
2025-08-19,15.23,15.91,14.76,15.57,0.0,0.0,1300
2025-08-20,15.95,17.19,15.57,15.69,0.0,0.0,1669
2025-08-21,15.72,17.24,15.65,16.6,0.0,0.0,1795
2025-08-22,16.81,16.83,14.21,14.22,0.0,0.0,1420
